,Company,Ticker,Sector,Industry,No.Yrs,CCCSeq,DRIP DR,Fees SP,Price,Div.Yield,Current Dividend,Payouts/Year,Annualized,Qtly Sch,Previous Payout,Last Increased on:Ex-Div,Last Increased on:Pay,MR%Inc.,DGR 1-yr,DGR 3-yr,DGR 5-yr,DGR 10-yr,5/10 A/D*,Past 5yr DEG,&=MultiIncThisYrNotes,EPS %Payout,TTM P/E,FYE Month,TTM EPS,PEG,TTM P/Sales,MRQ P/Book,TTM ROE,TTM Growth,NY Growth,Past 5yr Growth,Est-5yr Growth,MktCap($Mil),Inside Own.,Debt/Equity,TweedFactor,Chowder Rule,+/-% vs.Graham,Estimated Div:2018,2019,2020,2021,2022,Est. Payback$,Est. Payback%,5-yr Beta,52-wk Low,52-wk High,50-day MMA,200-day MMA,OTC,StreakBegan,RecessionsSurvived,TTM ROA,1/3 A/D,updated,P/E
229,Prosperity Bancshares,PB,Financials,Banks,23,150,N,N,73.47,2.667755546481557,0.49,4,1.96,A02,0.46,2020-12-14 00:00:00,2021-01-04 00:00:00,6.521739130434775,12.195121951219523,10.60114886613992,11.039696228905482,11.491719463882077,0.9606653089298531,12.266329143228315,,34.50704225352113,12.934859154929578,12,5.68,1.43,5.89,1.14,7.199999999999999,-1.9,-1.29,0.8999999999999999,9.120000000000001,6730,1.7000000000000002,0.02,0.7725926204574609,13.707451775387039,-19.045309142514878,1.8584,1.876984,2.0481649408,2.23495758340096,2.4387857150071275,10.457292239208087,14.23341804710506,1.36,74.85000000000001,-4.79,4.73,20.3,,2000,2,1.3,1.1503585229494093,False,0
230,Public Service Enterprise Group Inc.,PEG,Utilities,Multi-Utilities,10,457,N,N,53.83,3.789708341073751,0.51,4,2.04,C30,0.49,2021-03-08 00:00:00,2021-03-31 00:00:00,4.081632653061228,4.255319148936176,4.450183705902866,4.67098102600354,3.646239692495623,1.281040584253677,2.123173193637973,,54.11140583554377,14.278514588859416,12,3.77,4.94,2.96,1.78,12.4,17.7,-0.06,2.1999999999999997,3,28640,0.1,1.09,-5.817825221782124,8.460689367077292,6.282131806850688,2.156,2.17756,2.2428868000000004,2.3101734040000004,2.3794786061200006,11.266098810120003,20.929033643172957,0.57,54.910000000000004,-13.389999999999999,-6.5,-2.07,,2012,0,3.9,0.9562120195828736,False,0
231,PetMed Express Inc.,PETS,Consumer Discretionary,Internet & Direct Marketing Retail,12,287,-,-,34.71,3.226735811005474,0.28,4,1.12,B16,0.27,2020-05-14 00:00:00,2020-05-22 00:00:00,3.703703703703707,2.77777777777779,12.00359499353576,9.348524191688302,9.44881063229326,0.989386342418356,1.1263282158660604,,73.20261437908498,22.686274509803923,3,1.53,2.17,2.43,5.3,22.900000000000002,-30,10.45,8.3,11.04,756.71,3.3000000000000003,0.0,-10.111014507110147,12.575260002693776,131.1682935794332,1.1211000000000002,1.2332100000000004,1.3565310000000006,1.4921841000000007,1.641402510000001,6.844427610000002,19.718892566983584,0.65,63.72,-39.11,0.5499999999999999,4.71,,2009,0,19.1,0.23141215438155768,False,0
232,Premier Bank,PFC,Financials,Thrifts & Mortgage Finance,11,359,N,N,30.66,3.131115459882583,0.24,4,0.96,B23,0.22,2021-02-11 00:00:00,2021-02-19 00:00:00,9.090909090909086,11.392405063291132,20.73621473595373,17.82628723503139,,,1.1727820549362757,2020 = Year 10,66.66666666666666,21.291666666666668,12,1.44,2.36,5.84,1.19,4,9.6,-1.6,15.2,9,1100,0.5,0.09,-0.3342639717526943,20.957402694913974,6.1175099873999494,0.9644800000000001,0.9741248000000001,1.0617960320000002,1.1573576748800003,1.2615198656192004,5.419278372499201,17.67540238910372,1.46,179.23,-6.38,17.080000000000002,52.32,,2011,0,0.5,0.5493965609614505,False,0
233,Pfizer Inc.,PFE,Health Care,Pharmaceuticals,11,354,N,N,33.49,4.6581068975813675,0.39,4,1.56,C01,0.38,2021-01-28 00:00:00,2021-03-05 00:00:00,2.6315789473684235,5.555555555555558,5.895589606372331,6.298004826234438,7.758393748847325,0.8117665885635336,0.4284357024649278,,93.41317365269461,20.053892215568865,12,1.67,5.64,3.96,2.88,22,62.3,-7.470000000000001,14.7,3.5999999999999996,188690,0.05,0.97,-9.09778049175306,10.956111723815805,60.21542383905536,1.6720000000000002,1.6887200000000002,1.7495139200000003,1.8124964211200003,1.8777462922803203,8.800476633400322,26.277923659003648,0.65,26.75,-22.259999999999998,-7.5,-5.46,,2011,0,8.200000000000001,0.9423239958138805,False,0
234,Principal Financial Group Inc.,PFG,Financials,Insurance,12,286,-,-,56.58,3.9589961117002477,0.56,4,2.24,C29,0.55,2020-02-28 00:00:00,2020-03-27 00:00:00,1.8181818181818195,2.752293577981657,6.202678629339209,8.350607797257714,15.077000360017024,0.5538640046333649,1.8556906216128253,,44.35643564356436,11.203960396039603,12,5.05,1.64,1.05,0.97,9.2,1.7000000000000002,11.24,4.5,7.049999999999999,15420,0.3,0.26,1.105643512918359,12.309603908957962,-30.500706369190212,2.27808,2.505888,2.682553104,2.871673097832,3.074126051229156,13.412320253061155,23.705055236940893,1.61,142.73,-8.1,8.81,25.15,,2009,0,0.5,0.443726612719071,False,0
235,Douglas Dynamics Inc.,PLOW,Industrials,Machinery,12,311,Y,Y,48.18,2.36612702366127,0.285,4,1.14,C30,0.28,2021-03-18 00:00:00,2021-03-31 00:00:00,1.7857142857142672,2.752293577981657,5.272659960939663,4.7045617133854245,11.341907753201186,0.41479456681858395,1.2715031657798446,,,,12,-4.08,,2.2,5.87,-38.1,13.700000000000001,80.95,3.6999999999999997,15,1060,0.4,1.49,,7.070688737046694,,1.2320000000000002,1.3552000000000004,1.4907200000000005,1.6397920000000006,1.8037712000000008,7.521483200000002,15.611214611872152,0.9,99.75,-5.27,9.28,25.130000000000003,,2010,0,-14.399999999999999,0.5219933768479087,False,0
236,Philip Morris International,PM,Consumer Staples,Tobacco,13,277,Y,Y,84.02,5.712925493930017,1.2,4,4.8,C12,1.17,2020-09-23 00:00:00,2020-10-13 00:00:00,2.5641025641025665,2.614379084967333,3.9766038326929154,3.2188392302230806,7.064229280854151,0.4556532782630583,1.0383352355558324,,93.02325581395348,16.282945736434108,12,5.16,1.57,4.74,,-64.8,12,9.46,3.1,10.68,136140,0.2,,-7.35118101228101,8.931764724153098,,5.181,5.6711226,6.238234860000001,6.862058346000002,7.548264180600003,31.50067998660001,37.4918828690788,0.86,50.01,-5.79,0.95,8.3,,2008,1,20,0.6574401662729632,False,0
237,Pioneer Bankshares Inc.,PNBI,Financials,Banks,12,310,-,-,27.24,3.524229074889868,0.24,4,0.96,C30,0.23,2021-03-17 00:00:00,2021-03-31 00:00:00,4.3478260869565135,4.545454545454541,4.768955317164725,5.024607263868264,4.721531126157474,1.0641902233857434,,,,,12,,,,,,,,,,,,,,8.548836338758132,,0.9476000000000001,0.9760280000000001,1.00530884,1.0354681052,1.0665321483560002,5.030937093556001,18.468932061512486,,,,,,OTC,2010,0,,0.9531342281808041,False,0
238,PNC Financial Services Group Inc.,PNC,Financials,Banks,10,388,N,Y,168.36,2.7322404371584694,1.15,4,4.6,B05,0.95,2019-07-18 00:00:00,2019-08-05 00:00:00,21.052631578947363,9.523809523809511,20.946924089664122,18.008245869352546,27.66439281750919,0.650953953269304,3.274226521700463,2020 = Year 10,72.32704402515722,26.471698113207548,12,6.36,,6.36,1.39,13.700000000000001,-10.8,19.77,5.5,-1.6199999999999999,71900,0.3,0.69,-5.731211806696532,20.740486306511016,27.881299783750823,4.646,5.110600000000001,5.161706000000001,5.2133230600000005,5.2654562906,25.3970853506,15.084987734972676,1.38,112.01,-6.909999999999999,8.76,35.97,,2011,0,1.6,0.45466386773745276,False,0
239,PNM Resources Inc.,PNM,Utilities,Electric Utilities,10,449,N,N,48.01,2.7285982087065195,0.3275,4,1.31,B01,0.3075,2021-02-02 00:00:00,2021-02-16 00:00:00,6.504065040650413,6.034482758620685,8.237509904148421,8.98407058504047,9.419193834360872,0.953804618848262,,,53.46938775510204,19.595918367346936,12,2.45,4.32,2.75,2.17,11.600000000000001,-12.6,2.2399999999999998,-7.8,4.55,4140,1.23,1.97,-7.883249573599947,11.712668793746989,37.474268876668695,1.2423,1.27012752,1.3279183221600002,1.3883386058182803,1.4515080123830122,6.680192460361293,13.914168840577574,0.53,77.29,-10.879999999999999,-1.37,7.580000000000001,,2012,0,2.6,0.732561517841904,False,0
240,Pool Corp.,POOL,Consumer Discretionary,Distributors,10,417,-,-,334.77,0.6930131134808973,0.58,4,2.32,B31,0.55,2020-05-14 00:00:00,2020-05-29 00:00:00,5.454545454545439,9.047619047619037,17.268772521723985,18.02312141916591,15.980029231264004,1.1278528442178763,0.8461559351721084,,25.806451612903224,37.238042269187986,12,8.99,2.11,3.34,21.99,62.4,13.8,11.129999999999999,21.3,17,13140,0.7000000000000001,0.58,-18.521907736541177,18.71613453264681,503.2742326484121,2.519,2.7709000000000006,3.047990000000001,3.3527890000000014,3.688067900000002,15.378746900000005,4.593824685605044,0.71,108.76999999999998,-16.580000000000002,-6.11,4.45,,2011,0,17.7,0.5239294823205992,False,0
241,Portland General Electric Co.,POR,Utilities,Electric Utilities,15,256,-,-,42.16,3.8662239089184065,0.4075,4,1.63,A16,0.385,2020-09-24 00:00:00,2020-10-15 00:00:00,5.844155844155835,4.515050167224066,5.78287468393357,6.1383684380522,4.255333081421897,1.4425118599649305,,,89.0710382513661,23.038251366120218,12,1.83,4.26,1.79,1.47,5.8999999999999995,-27.6,4.5,-3.2,5.5,3830,0.47000000000000003,1.28,-13.033659019149612,10.004592346970606,22.685196984797408,1.578125,1.6491406249999998,1.7398433593749998,1.8355347441406247,1.936489155068359,8.739132883583984,20.72849355688801,0.31,31.91,-31.680000000000003,-0.09,1.87,,2006,1,1.7999999999999998,0.78076223573859,False,0
242,PPL Corp.,PPL,Utilities,Electric Utilities,19,174,N,N,26.19,6.338297059946544,0.415,4,1.66,A02,0.4125,2020-03-09 00:00:00,2020-04-01 00:00:00,0.6060606060606066,0.6069802731411222,1.9325913486724522,2.0851259369290664,2.464708667828619,0.8459928607976371,,,86.91099476439791,13.712041884816756,12,1.91,,2.74,1.55,11,-19.400000000000002,5.74,-4.3999999999999995,,20820,0.1,1.85,-5.288618887941146,8.42342299687561,-2.809088395934267,1.674075,1.7701669049999997,1.8232719121499998,1.8779700695144999,1.934309171599935,9.079793058264434,34.66893111212078,0.78,44.54,-24.279999999999998,-5.48,-4.95,,2002,1,3.1,0.31407585134750443,False,0
243,Peoples Ltd.,PPLL,Financials,Banks,10,460,-,-,70,3.257142857142857,0.57,4,2.28,C29,0.56,2021-03-12 00:00:00,2021-03-31 00:00:00,1.7857142857142672,2.314814814814814,4.4391947333119575,6.17216927700579,,,,,,,12,,,,,,,,,,,,,,9.429312134148647,,2.2763,2.344589,2.4149266700000003,2.4873744701000002,2.5619957042030004,12.085185844303002,17.264551206147146,,,,,,OTC,2012,0,,0.5214492613816462,False,0
244,Perrigo Company plc,PRGO,Health Care,Pharmaceuticals,19,183,-,-,40.36,2.3785926660059467,0.24,4,0.96,C20,0.225,2021-03-11 00:00:00,2021-03-30 00:00:00,6.66666666666666,9.756097560975618,12.035118663929122,12.474611314209483,13.330427658960797,0.9357997832743176,3.8983160356904634,"Ireland,US$",,,6,-0.06,,1.1,0.96,-0.1,13,3.34,3.2,10,5590,0.75,0.61,,14.85320398021543,,0.9900000000000001,1.0230660000000003,1.1253726000000004,1.2379098600000005,1.3617008460000006,5.7380493060000015,14.217168746283454,1.2,0.8699999999999999,-35.160000000000004,-8.68,-17.97,,2003,1,-0.1,0.8106357596802067,False,0
245,Primerica Inc.,PRI,Financials,Insurance,12,297,-,-,141.23,1.3311619344331942,0.47,4,1.88,C16,0.4,2021-02-19 00:00:00,2021-03-15 00:00:00,17.49999999999999,17.647058823529417,27.059885603416433,20.11244339814313,54.9918987548337,0.3657346600780043,0.9354624836345643,,21.4123006833713,16.085421412300683,12,8.78,1.27,2.67,3.3,22.1,18.7,11.44,21.5,12.870000000000001,5620,0.6,0.99,5.358183920275643,21.443605332576325,53.596716777109755,1.7600000000000002,1.9360000000000004,2.1296000000000004,2.3425600000000006,2.576816000000001,10.744976000000003,7.60813991361609,1.41,130.77,-5.93,1.7000000000000002,12.98,,2010,0,2.6,0.6521483158561985,False,0
246,Prudential Financial Inc.,PRU,Financials,Insurance,13,282,-,-,86.72,5.304428044280442,1.15,4,4.6,C15,1.1,2021-02-12 00:00:00,2021-03-11 00:00:00,4.545454545454529,10.000000000000009,13.617128057248994,12.515555850474192,14.36035204509487,0.8715354478199708,1.7727416218801972,,,,12,-4.71,,0.58,0.52,-2.9000000000000004,12.7,11,7.06,6.34,33910,0.1,0.34,,17.819983894754635,,4.840000000000001,5.324000000000002,5.661541600000001,6.020483337440001,6.402181981033697,28.2482069184737,32.57403934325841,1.66,124.55000000000001,-5.33,7.39,23.77,,2009,0,-0.2,0.7343692412936199,False,0
247,Qualcomm Inc.,QCOM,Information Technology,Semiconductors & Semiconductor Equipment,18,193,N,Y,136.19,1.9090975842572875,0.65,4,2.6,C20,0.62,2020-06-03 00:00:00,2020-06-25 00:00:00,4.8387096774193585,3.629032258064502,4.687549724700313,6.680252715690838,13.258326536009513,0.5038533858362383,0.9408806641818082,,44.36860068259386,23.240614334470987,9,5.86,0.95,5.73,20.82,135.9,25.8,10.52,7.1,24.48,152870,0.13999999999999999,2.13,-14.651264034522862,8.589350299948125,363.7382357627036,2.827,3.1097,3.4206700000000003,3.7627370000000004,4.139010700000001,17.2591177,12.672823041339306,1.3,134.81,-18.91,-10.12,11.84,,2003,1,19.6,0.7741853358785469,False,0
248,QNB Corp.,QNBC,Financials,Banks,11,373,-,-,33.48,4.181600955794504,0.35,4,1.4,C30,0.34,2021-03-11 00:00:00,2021-03-26 00:00:00,2.9411764705882213,3.0303030303030276,3.1270055989971013,3.232437953530787,3.5444361566979943,0.9119752227508406,,,,,12,,,,,,,,,,,,,,7.414038909325291,,1.4008,1.442824,1.48610872,1.5306919816000002,1.5766127410480002,7.437037442648,22.21337348461171,,,,,,OTC,2011,0,,0.9690750254092643,False,0
249,Quaint Oak Bancorp Inc.,QNTO,Financials,Thrifts & Mortgage Finance,13,271,-,-,16.25,2.215384615384615,0.09,4,0.36,B07,0.07,2019-04-18 00:00:00,2019-05-06 00:00:00,28.57142857142855,5.88235294117645,23.741763181570306,21.139194869152256,20.133316188710502,1.049960904155759,,2020 = Year 13,,,12,,,,,,,,,,,,,,23.35457948453687,,0.3708,0.38192400000000004,0.39338172000000005,0.40518317160000006,0.4173386667480001,1.9686275583480002,12.114631128295386,,,,,,OTC,2008,1,,0.24776394643438543,False,0
250,Ryder System,R,Industrials,Road & Rail,16,233,Y,Y,67.77,3.3052973292017125,0.56,4,2.24,C16,0.54,2019-08-16 00:00:00,2019-09-20 00:00:00,3.703703703703707,1.81818181818183,7.561909734969574,7.504014914181223,8.184435838957803,0.9168640407029907,,2020 = Year 16,,,12,-1.72,,0.42,1.66,-15.4,-106.89999999999999,29.38,-15.9,,3550,1.6,3.46,,10.809312243382935,,2.2624000000000004,2.4886400000000006,2.5632992000000008,2.640198176000001,2.719404121280001,12.673941497280005,18.701404009561763,1.98,199.6,-3.5000000000000004,3.4299999999999997,37.419999999999995,,2005,1,-2.4,0.24043950297023023,False,0
251,Ritchie Brothers Auctioneers Inc.,RBA,Industrials,Commercial Services & Supplies,20,168,-,-,54.32,1.6200294550810017,0.22,4,0.88,C23,0.2,2020-08-25 00:00:00,2020-09-16 00:00:00,9.999999999999995,10.526315789473673,7.297628793540634,6.9610375725068785,7.4359288518188515,0.9361355805339889,1.4206199127565058,"Can,US$",53.65853658536586,33.1219512195122,12,1.64,4.78,4.86,5.97,18.4,18.7,8.93,4.9,7.000000000000001,6450,14.299999999999999,0.68,-24.54088419192432,8.58106702758788,196.45164400922513,0.924,1.0065131999999999,1.0769691239999999,1.1523569626799999,1.2330219500675998,5.392861236747599,9.927947784881441,1.13,109.57,-30.930000000000003,-13.56,-3.82,,2001,2,7.1,1.4424296010768394,False,0
252,Regal Beloit Corp.,RBC,Industrials,Electrical Equipment,16,232,-,-,136.67,0.878027365186215,0.3,4,1.2,A13,0.28,2019-06-27 00:00:00,2019-07-12 00:00:00,7.142857142857128,3.4482758620689724,6.265856918261115,5.922384104881218,6.160689621814597,0.9613183699289841,0.1125928537049661,2020 = Year 16,25.862068965517242,29.454741379310345,12,4.64,2.51,1.83,2.28,6.800000000000001,19.3,10.85,52.6,11.700000000000001,5330,0.1,0.44,-22.65432990924291,6.8004114700674325,72.76420712742502,1.32,1.4520000000000002,1.5972000000000004,1.7569200000000005,1.9326120000000007,8.058732000000003,5.8964893539181995,1.38,162.88,-7.01,5.93,31.019999999999996,,2005,1,3.5999999999999996,0.5503278972137668,False,0
253,Republic Bancorp KY,RBCAA,Financials,Banks,23,155,N,Y,42.04,2.9305423406279734,0.308,4,1.232,A20,0.286,2021-03-18 00:00:00,2021-04-16 00:00:00,7.6923076923077,8.510638297872353,9.354129979287684,7.820272807754569,7.177346253629313,1.0895771962792171,0.303111349137774,,31.11111111111111,10.616161616161616,12,3.96,1.08,3.4,1.11,11,17.4,-12.1,25.8,10,858.29,2.5,0.05,0.13465353222092702,10.750815148382543,-27.630763460525586,1.2342000000000002,1.2465420000000003,1.3711962000000004,1.5083158200000006,1.6591474020000008,7.019401422000001,16.69695866317793,0.65,55.42,-4.41,8.85,23.990000000000002,,1999,2,1.4000000000000001,0.9098268162530319,False,0
254,Reinsurance Group of America Inc.,RGA,Financials,Insurance,12,285,-,-,122.23,2.2907633150617683,0.7,4,2.8,B29,0.6,2019-08-07 00:00:00,2019-08-29 00:00:00,16.666666666666664,7.692307692307687,15.441567326431937,14.869835499703509,19.286605283985047,0.7709928875897576,2.155048623145436,2020 = Year 12,45.60260586319218,19.907166123778502,12,6.14,28.91,0.57,0.64,4.9,35.6,46.45,6.9,0.7000000000000001,8280,0.1,0.3,-2.7465673090132263,17.160598814765276,-24.750529513215568,3.08,3.3880000000000003,3.411716,3.435598012,3.4596471980839993,16.774961210084,13.724094911301647,1.24,120.67000000000002,-14.38,6.8500000000000005,21.08,,2009,0,0.7000000000000001,0.49815588856323295,False,0
255,RGC Resources Inc.,RGCO,Utilities,Gas Utilities,17,226,N,N,22.71,3.258476442095993,0.185,4,0.74,B01,0.175,2021-01-14 00:00:00,2021-02-01 00:00:00,5.71428571428572,6.060606060606055,6.469042607881903,6.399531281508364,4.75253372353317,1.346551472074725,0.5078993080562194,,53.62318840579711,16.456521739130437,9,1.38,,3.02,2.01,12.5,20.4,6.72,12.6,,189.74,3.3000000000000003,1.44,-6.798514015526081,9.658007723604356,21.248337804234897,0.77,0.8217439999999999,0.84639632,0.8717882096,0.897941855888,4.2078703854879995,18.52871151690004,-0.46,2.85,-28.99,-4.37,-5.41,,2004,1,4,0.9368629066102908,False,0
256,Royal Gold Inc.,RGLD,Materials,Metals & Mining,20,169,-,-,103.71,1.1570726063060457,0.3,4,1.2,A19,0.28,2021-01-07 00:00:00,2021-01-22 00:00:00,7.142857142857128,5.660377358490565,5.272659960939663,4.941452284458392,12.01896409875356,0.41113795197797876,0.2560337971221965,,43.32129963898917,37.44043321299639,6,2.77,2.44,12.44,2.91,11,34.699999999999996,9.51,19.3,15.7,6980,0.2,0.08,-31.34190832223195,6.098524890764438,120.05217628737203,1.2320000000000002,1.3491632000000002,1.4840795200000003,1.6324874720000004,1.7957362192000006,7.493466411200002,7.225403925561665,0.65,73.49,-29.75,-3.6799999999999997,-14.180000000000001,,2002,1,9.4,1.0735335486117343,False,0
257,Resources Connection Inc.,RGP,Industrials,Professional Services,11,316,-,-,12.76,4.3887147335423204,0.14,4,0.56,C21,0.13,2019-08-21 00:00:00,2019-09-19 00:00:00,7.692307692307699,3.703703703703698,6.776758314981257,9.238846414037315,21.48140440390669,0.4300857728071589,2.309711603509329,2020 = Year 11,147.3684210526316,33.578947368421055,5,0.38,4.25,0.65,1.36,,-10.2,62.5,4,8,419.19,1.4000000000000001,0.22,-19.95138622084142,13.627561147579636,42.46616506081189,0.5656000000000001,0.6221600000000002,0.6719328000000002,0.7256874240000003,0.7837424179200004,3.3691226419200015,26.4037824601881,1.04,47.339999999999996,-4.5600000000000005,2.5,7.249999999999999,,2010,0,,0.5465302924432154,False,0
258,Robert Half International Inc.,RHI,Industrials,Professional Services,18,207,-,-,77.79,1.9539786604962077,0.38,4,1.52,C15,0.34,2021-02-24 00:00:00,2021-03-15 00:00:00,11.764705882352935,9.677419354838722,12.31106834675555,11.196158593857874,10.091441045833882,1.109470742880677,111.96158593857874,,56.29629629629629,28.81111111111111,12,2.7,10.88,1.72,7.38,26.1,-30.8,15.42,0.1,2.7,8800,1.9,0.0,-15.660973856757028,13.150137254354082,207.40924586688095,1.3736000000000002,1.5109600000000003,1.5517559200000002,1.59365332984,1.6366819697456798,7.66665121958568,9.855574263511608,1.64,140.24,-6.84,14.580000000000002,34.11,,2004,1,12.5,0.7860746997955789,False,0
259,Rockwell Automation Inc.,ROK,Industrials,Electrical Equipment,11,337,N,Y,243.28,1.7592897073331142,1.07,4,4.28,C11,1.02,2020-11-13 00:00:00,2020-12-10 00:00:00,4.901960784313729,5.089058524173029,9.857741629522,9.075007886495001,12.427876569321938,0.73021387329325,1.210001051532667,,38.31692032229185,21.779767233661595,9,11.17,2.06,4.5,18.21,131.20000000000002,50.5,7.17,7.5,10.6,27930,0.2,1.37,-10.94546963983348,10.834297593828115,319.84630062016083,4.543,4.868733100000001,5.355606410000002,5.891167051000003,6.480283756100003,27.13879031710001,11.15537254073496,1.35,110.85000000000001,-9.53,-3.01,4.36,,2010,0,17.7,0.516249939938809,False,0
260,Reliance Steel & Aluminum Co.,RS,Materials,Metals & Mining,11,374,-,-,132.2,2.0801815431164905,0.6875,4,2.75,C30,0.625,2021-03-11 00:00:00,2021-03-26 00:00:00,10,13.636363636363624,11.57215834702825,9.336207394327811,20.11244339814313,0.4642005553233662,0.5524383073566751,,48.41549295774648,23.274647887323944,12,5.68,8.64,0.95,1.71,9.4,17.599999999999998,-2,16.900000000000002,2.76,8340,0.6,0.33,-11.858258949879643,11.416388937444301,32.99899395997774,2.75,2.7775,2.854159,2.9329337884,3.01388276095984,14.328475549359839,10.838483774099728,1.06,87.33,-5.2,5.89,20.630000000000003,,2011,0,5.8999999999999995,1.1783768617256665,False,0
261,Republic Services Inc.,RSG,Industrials,Commercial Services & Supplies,18,197,-,-,89.09,1.9081827365585364,0.425,4,1.7,A16,0.405,2020-09-30 00:00:00,2020-10-15 00:00:00,4.938271604938262,7.189542483660127,7.913997056784705,7.544399604357821,7.853765513668787,0.9606092251197796,0.4464141777726521,,53.29153605015674,27.927899686520377,12,3.19,3.46,2.87,3.45,12.4,5.5,9.46,16.900000000000002,8.19,29180,0.1,1.05,-18.47531734560402,9.452582340916358,106.93665581363598,1.7301999999999997,1.8938769199999999,2.048985439748,2.2167973472633613,2.3983530500042307,10.288212757015591,11.548111748810856,0.67,36.29,-14.16,-4.58,-1.76,,2003,1,4.5,0.9084590797890808,False,0
